Date,WT_BJB,Chla_BJB,Cyanocell_BJB,TN_BJB,TP_BJB,WL_UP_GJB,WL_BJB,Discharge_UP_GJB,Discharge_BJB,Prec_BJB,Temp_BJB,Forecast_Temp_BJB
2012-01-16,3.8,6.3,0,5.778,0.086,4.26,4.537142857,0,0,0,-2.042857143,6.5
2012-01-23,3.5,26.7,0,5.657,0.076,4.26,4.535714286,0,0,7.5,0.728571429,1.7
2012-01-30,2.1,12,0,5.671,0.072,4.26,4.5,0,0,0.5,-2.8,1.4
2012-02-06,1,8.6,0,5.281,0.068,4.26,4.497142857,0,0,4.6,-4.428571429,2.3
2012-02-13,3,16.7,0,5.937,0.056,4.552857143,4.265714286,0,0,0.5,-3.214285714,3.5
2012-02-20,4.5,31,0,5.565,0.061,8.221428571,4.362857143,0,0,0,-1.628571429,8.1
2012-02-27,5,35.1,0,5.615,0.056,8.151428571,4.275714286,0,0,2.6,1.728571429,8.9
2012-03-05,7.5,35.7,0,5.748,0.073,5.352857143,4.394285714,0,0,23.5,5.357142857,8.8
2012-03-12,7,46.4,0,4.913,0.087,4.345714286,4.408571429,0,0,2.5,2.3,10.7
2012-03-19,8.2,36.8,0,4.705,0.074,5.388571429,4.338571429,0,0,9,4.514285714,9.7
2012-03-26,8.8,47.9,0,5.078,0.066,8.082857143,4.337142857,0,0,19,4.142857143,13.4
2012-04-02,10.2,36.6,0,5.251,0.094,8.088571429,4.415714286,0,0,11.7,8.128571429,13.5
2012-04-09,11.3,17.5,0,4.212,0.076,8.098571429,4.491428571,0,0,36,7.9,18.6
2012-04-16,13.7,65.3,0,3.918,0.067,8.158571429,4.28,0,0,3.2,11.42857143,19.2
2012-04-23,12.4,38.4,0,3.461,0.092,8.512857143,4.47,0,0,50.1,13.24285714,21.4
2012-04-30,16,51.6,0,2.431,0.05,8.571428571,4.528571429,0,0,14.5,15.51428571,24.1
2012-05-07,19.65,47.3,11,2.934,0.078,8.485714286,4.382857143,0,0,0,18.84285714,23.9
2012-05-14,19.7,28.7,80,2.858,0.08,8.677142857,4.408571429,0,0,17.5,17.08571429,23.9
2012-05-21,21.25,38.4,163,3.192,0.075,8.748571429,4.437142857,0,0,0.05,17.58571429,27.3
2012-05-28,22.8,21.7,374,3.097,0.081,8.727142857,4.168571429,0,0,0.05,20.02857143,27
2012-06-04,23.4,23.35,385,2.707,0.065,8.722857143,4.095714286,0,0,2,20.68571429,28.2
2012-06-11,22.45,44.55,216,2.201,0.063,9.001428571,4.245714286,155.872,206.925,16.3,21.85714286,27.7
2012-06-18,24.2,44.95,367,2.048,0.08,8.735714286,4.261428571,0,0,0.5,22.88571429,28.8
2012-06-25,24,59.3,386,2.045,0.094,8.817142857,4.21,0,0,0,24.32857143,27.4
2012-07-02,23.5,65.6,402,2.247,0.112,8.79,4.22,0,0,54.5,23.44285714,28.1
2012-07-09,24.9,16.9,108,2.788,0.23,8.767142857,4.282857143,0,0,93.4,24.02857143,27.3
2012-07-16,22.6,9.2,0,3.239,0.166,8.784285714,4.448571429,1754.993,3544.766,151.5,23.87142857,28.2
2012-07-23,26.6,14.1,138,3.061,0.129,8.791428571,4.4,2321.133,3016.534,58,25.82857143,33.2
2012-07-30,29.7,27.3,466,2.451,0.075,8.74,4.325714286,896.891,1089.312,0,27.38571429,33.4
2012-08-06,29.56666667,45,1814,1.945,0.06,8.785714286,4.238571429,430.854,470.64,0,30.01428571,31.7
2012-08-13,24.25,52.5,1619,2.473,0.558,8.841428571,4.241428571,1713.377,1829.699,143,26.62857143,30
2012-08-20,23.25,6.4,33,2.437,0.103,8.822857143,4.711428571,6621.853,7943.288,106.5,26.52857143,30.4
2012-08-27,22.6,14.6,114,2.731,0.124,8.941428571,4.361428571,4371.508,5279.392,145.3,24.9,29.4
2012-09-03,22.45,7.4,1659,2.307,0.1,8.97,4.702857143,7722.548,8859.133,178.5,23.77142857,27.6
2012-09-10,22.45,7.15,362.5,2.443,0.066,8.734285714,4.334285714,9126.708,8169.227,65,21.15714286,25.3
2012-09-17,20.65,10.5,2078,2.055,0.109,8.762857143,4.552857143,4812.754,4935.209,120.5,19.7,25.2
2012-09-24,21.1,16.7,3134,2.477,0.078,8.847142857,4.322857143,4841.979,5673.665,0,18.82857143,24.8
2012-10-01,20,57.9,714,3.242,0.075,8.872857143,4.471428571,1104.308,1333.958,0.7,16.9,24.4
2012-10-08,19.8,63.55,146,3.256,0.067,8.8,4.294285714,554.173,691.746,0,16.57142857,22.1
2012-10-15,18.8,52,436,3.54,0.066,8.787142857,4.24,510.328,567.924,0.5,12.78571429,20.9
2012-10-22,13.5,44.1,226,3.393,0.058,8.622857143,4.228571429,485.467,541.093,60,12.31428571,19
2012-10-29,15.5,19.9,246,3.069,0.065,8.897142857,4.264285714,723.295,852.784,21.5,12.27142857,14.4
2012-11-05,10.1,20.75,24,3.031,0.05,8.714285714,4.25,496.758,583.547,9.6,7.757142857,14.2
2012-11-12,11.4,10,0,3.433,0.051,7.788571429,4.252857143,654.366,759.873,36.6,9.428571429,11
2012-11-19,8.9,7.5,0,3.163,0.079,8.615714286,4.252857143,649.454,776.403,11.5,4.528571429,10.6
2012-11-26,,,,3.789,0.061,8.784285714,4.24,631.151,732.343,4,2.914285714,7.7
2012-12-03,6.3,9.2,0,3.312,0.039,8.755714286,4.208571429,549.518,602.496,5.1,1.957142857,3.4
2012-12-10,3,3.5,0,3.779,0.041,8.664285714,4.234285714,574.105,632.682,24.1,-4.314285714,5.4
2012-12-17,3.8,4.6,0,4.732,0.078,8.617142857,4.262857143,613.573,785.398,21.05,-1.742857143,2.8
2012-12-24,1.7,2.2,0,3.753,0.039,8.62,4.241428571,610.787,717.439,5.1,-3.342857143,1.2
