Date,Cyanocell_JSCG,WT_JSCG,Chla_JSCG,TN_JSCG,TP_JSCG,WL_UP_PDD,WL_JSCG,Discharge_UP_PDD,Discharge_JSCG,Prec_JSCG,Temp_JSCG,Forecast_Temp_JSCG
2012-01-09,0,,,,,24.87571429,0,1404.8,0,0.5,-3.857142857,4
2012-01-16,0,,,,,25.06857143,0,1010.8,0,0.05,-2.485714286,6.5
2012-01-23,0,,,,,25.21142857,0,979.6,0,0.8,2.54E-16,1.7
2012-01-30,0,,,,,25.14142857,0,971,0,1.7,-4.214285714,1.4
2012-02-06,0,2,17.2,4.56,0.163,25.14428571,0,1065.1,0,4.4,-6.114285714,2.3
2012-02-13,0,,,,,25.13571429,0,1157.4,0,0.1,-3.642857143,3.5
2012-02-20,0,,,,,25.11714286,0,1251.7,0,0,-2.7,8.1
2012-02-27,0,,,,,25.18,0,1274.1,0,0.3,2.242857143,8.9
2012-03-05,0,,,,,25.15,0,1398.1,0,7.35,5.928571429,8.8
2012-03-12,0,5.2,20.6,6.048,0.086,25.20142857,0,1403.4,0,8.55,1.614285714,10.7
2012-03-19,0,,,,,25.17714286,0,1453.6,0,6.05,5.571428571,9.7
2012-03-26,0,,,,,25.17285714,0,1818.4,0,25.55,4.428571429,13.4
2012-04-02,0,,,,,25.11857143,0,1889.7,0,22.2,7.914285714,13.5
2012-04-09,20,,,,,24.79571429,0,5355.9,0,35,8.114285714,18.6
2012-04-16,0,14.8,26.7,2.472,0.077,24.87285714,0,2982,0,13.5,11.55714286,19.2
2012-04-23,0,,,,,24.83,0,3779.1,0,56.55,13.98571429,21.4
2012-04-30,0,20.8,15.7,3.472,0.149,24.84,0,4530,0,30,17.38571429,24.1
2012-05-07,0,,,,,24.92571429,0,2826.2,0,0.6,20.11428571,23.9
2012-05-14,0,,,,,24.91857143,0,1970.1,0,6.5,18.58571429,23.9
2012-05-21,0,,,,,25.01857143,0,1639.5,0,0.6,18.85714286,27.3
2012-05-28,0,,,,,25.03285714,0,1713.8,0,0.4,20.8,27
2012-06-04,0,23.2,32.8,3.312,0.187,25.06571429,0,1441.2,0,0.25,22.1,28.2
2012-06-11,0,,,,,25.05142857,0,1040.6,0,2.05,23.11428571,27.7
2012-06-18,185,,,,,25.04714286,0,1360.7,0,0.4,23.78571429,28.8
2012-06-25,100,,,,,25.20714286,0,1242.7,0,0.05,25.98571429,27.4
2012-07-02,450,,,,,25.02,0,1924.6,0,89.55,24.01428571,28.1
2012-07-09,20,25,11.6,3.72,0.115,23.44714286,0,10107.1,0,199.8,23.94285714,27.3
2012-07-16,10,,,,,25.05285714,0,8412.7,0,134.05,23.45714286,28.2
2012-07-23,25,,,,,25.11714286,0,9206,0,97.05,26.22857143,33.2
2012-07-30,335,,,,,25.18857143,0,2333,0,18.05,28.25714286,33.4
2012-08-06,1760,27.3,26.4,4.896,0.254,25.16,0,1920.2,0,0.1,30.98571429,31.7
2012-08-13,190,,,,,25.07857143,0,3415,0,19.3,28.17142857,30
2012-08-20,25,,,,,25.19142857,0,9887.7,0,218.55,26.34285714,30.4
2012-08-27,80,,,,,25.03857143,0,18031.3,0,173.15,24.94285714,29.4
2012-09-03,260,,,,,25.01285714,0,11660.4,0,54,24.58571429,27.6
2012-09-10,150,,,,,25.11142857,0,10083.9,0,94,21.81428571,25.3
2012-09-17,0,20.1,5.6,4.416,0.254,25.06428571,0,7733.1,0,104,20.28571429,25.2
2012-09-24,0,,,,,25.17285714,0,4740.1,0,0.05,20.72857143,24.8
2012-10-01,0,,,,,25.18142857,0,3127.8,0,14,18.87142857,24.4
2012-10-08,30,,,,,25.23428571,0,1912.6,0,0,19.2,22.1
2012-10-15,6,15.7,5.3,4.176,0.254,25.29285714,0,1848.1,0,13,15.65714286,20.9
2012-10-22,6,,,,,25.21285714,0,1761.9,0,42,14.8,19
2012-10-29,0,,,,,25.20285714,0,2279.7,0,44.15,13.51428571,14.4
2012-11-05,30,,,,,25.32714286,0,1606.4,0,12.3,8.285714286,14.2
2012-11-12,0,9.3,4.5,4.696,0.326,25.33857143,0,1883.3,0,36,8.814285714,11
2012-11-19,0,,,,,25.30571429,0,2385.9,0,16.6,4.142857143,10.6
2012-11-26,0,,,,,25.29142857,0,1922.7,0,1.8,3.342857143,7.7
