Date,WT_GJG,Chla_GJG,Cyanocell_GJG,TN_GJG,TP_GJG,WL_UP_PDD,WL_GJG,Discharge_UP_PDD,Discharge_GJG,Prec_GJG,Temp_GJG,Forecast_Temp_GJG
2016-04-04,11.7,19.1,0,2.91,0.03,25.14857143,0,1126.76,0,2.1,12.8,18.17142857
2016-04-11,13.2,23.1,0,2.94,0.03,25.25857143,0,1270.31,0,10.5,12.51428571,19.34285714
2016-04-18,13.9,14.5,0,2.545,0.04,25.16571429,0,1946.83,0,46.5,13.42857143,20.34285714
2016-04-25,14.4,28.1,0,2.78,0.035,25.17428571,0,2558.4,0,17.55,14.21428571,21.32857143
2016-05-02,16.9,20.6,0,2.295,0.033,25.11714286,0,2280.94,0,16.8,18.21428571,22.21428571
2016-05-09,16.1,27,0,2.259,0.024,25.09285714,0,3166.68,0,44.05,17.12857143,23
2016-05-16,18,23.8,0,1.8,0.021,25.14285714,0,2309.87,0,61.5,17.25714286,24.08571429
2016-05-23,20.6,23.8,0,2.05,0.105,25.13714286,0,2102.96,0,0,23.14285714,26.97142857
2016-05-30,21.8,23.8,0,1.772,0.02,25.12,0,1674.58,0,38.55,20.3,27
2016-06-06,22.2,15.2,0,1.9,0.039,25.16428571,0,1126.76,0,0.05,22.78571429,28.2
2016-06-13,23.2,12.7,0,1.992,0.038,25.20571429,0,1305.13,0,4.6,23.28571429,28.25714286
2016-06-20,22.5,18.5,26,1.772,0.031,25.16,0,1554.72,0,15.65,23.24285714,28.52857143
2016-06-27,22.8,16.6,150,1.763,0.027,25.15285714,0,1121.56,0,34.1,24.24285714,28.07142857
2016-07-04,21.1,21.5,140,,,25.06,0,3950.17,0,142.2,23.91428571,27.92857143
2016-07-11,21.8,8.2,0,2.514,0.045,24.95714286,0,21822.89,0,100.65,25.9,28.21428571
2016-07-18,20.7,14.4,0,2.31,0.055,25.11428571,0,8724.34,0,53.85,24.74285714,28.9
2016-07-25,23.2,37.5,0,,,25.14428571,0,4572.01,0,1,28.31428571,29.27142857
2016-08-01,25,22.9,470,,,25.17714286,0,3240.17,0,60.9,28.02857143,31.57142857
2016-08-08,27.8,25.2,460,2.505,0.027,25.12142857,0,2153.75,0,2,29.97142857,32.24285714
2016-08-15,28.3,19.9,370,2.37,0.036,25.22285714,0,1206.79,0,1.25,29.68571429,33.48571429
2016-08-22,28.6,21.2,150,2.211,0.03,25.27428571,0,1115.26,0,12.45,29.92857143,32.07142857
2016-08-29,25.9,14.8,250,6.243,0.111,25.28142857,0,1165.55,0,34.1,24.87142857,30.87142857
2016-09-05,25.5,31.9,890,2.268,0.042,25.19,0,1253.26,0,22.55,23.08571429,28.35714286
